weir,year,stat_week,date,Species,count_type,maturity,count,comments
Chilkoot Lake,1976,23,5/30/1976,Sockeye,Counted live,Adult,8,
Chilkoot Lake,1976,23,5/31/1976,Sockeye,Counted live,Adult,13,
Chilkoot Lake,1976,23,6/1/1976,Sockeye,Counted live,Adult,11,
Chilkoot Lake,1976,23,6/2/1976,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1976,23,6/3/1976,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1976,23,6/4/1976,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1976,23,6/5/1976,Sockeye,Counted live,Adult,91,
Chilkoot Lake,1976,24,6/6/1976,Sockeye,Counted live,Adult,382,
Chilkoot Lake,1976,24,6/7/1976,Sockeye,Counted live,Adult,9,
Chilkoot Lake,1976,24,6/8/1976,Sockeye,Counted live,Adult,173,
Chilkoot Lake,1976,24,6/9/1976,Sockeye,Counted live,Adult,26,
Chilkoot Lake,1976,24,6/10/1976,Sockeye,Counted live,Adult,32,
Chilkoot Lake,1976,24,6/11/1976,Sockeye,Counted live,Adult,1,
Chilkoot Lake,1976,24,6/12/1976,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1976,25,6/13/1976,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1976,25,6/14/1976,Sockeye,Counted live,Adult,97,
Chilkoot Lake,1976,25,6/15/1976,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1976,25,6/16/1976,Sockeye,Counted live,Adult,22,
Chilkoot Lake,1976,25,6/17/1976,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1976,25,6/18/1976,Sockeye,Counted live,Adult,121,
Chilkoot Lake,1976,25,6/19/1976,Sockeye,Counted live,Adult,1,
Chilkoot Lake,1976,26,6/20/1976,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1976,26,6/21/1976,Sockeye,Counted live,Adult,248,
Chilkoot Lake,1976,26,6/22/1976,Sockeye,Counted live,Adult,488,
Chilkoot Lake,1976,26,6/23/1976,Sockeye,Counted live,Adult,2044,
Chilkoot Lake,1976,26,6/24/1976,Sockeye,Counted live,Adult,784,
Chilkoot Lake,1976,26,6/25/1976,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1976,26,6/26/1976,Sockeye,Counted live,Adult,15,
Chilkoot Lake,1976,27,6/27/1976,Sockeye,Counted live,Adult,3,
Chilkoot Lake,1976,27,6/28/1976,Sockeye,Counted live,Adult,54,
Chilkoot Lake,1976,27,6/29/1976,Sockeye,Counted live,Adult,444,
Chilkoot Lake,1976,27,6/30/1976,Sockeye,Counted live,Adult,224,
Chilkoot Lake,1976,27,7/1/1976,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1976,27,7/2/1976,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1976,27,7/3/1976,Sockeye,Counted live,Adult,10,
Chilkoot Lake,1976,28,7/4/1976,Sockeye,Counted live,Adult,22,
Chilkoot Lake,1976,28,7/5/1976,Sockeye,Counted live,Adult,69,
Chilkoot Lake,1976,28,7/6/1976,Sockeye,Counted live,Adult,6,
Chilkoot Lake,1976,28,7/7/1976,Sockeye,Counted live,Adult,7,
Chilkoot Lake,1976,28,7/8/1976,Sockeye,Counted live,Adult,43,
Chilkoot Lake,1976,28,7/9/1976,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1976,28,7/10/1976,Sockeye,Counted live,Adult,250,
Chilkoot Lake,1976,29,7/11/1976,Sockeye,Counted live,Adult,11,
Chilkoot Lake,1976,29,7/12/1976,Sockeye,Counted live,Adult,764,
Chilkoot Lake,1976,29,7/13/1976,Sockeye,Counted live,Adult,74,
Chilkoot Lake,1976,29,7/14/1976,Sockeye,Counted live,Adult,64,
Chilkoot Lake,1976,29,7/15/1976,Sockeye,Counted live,Adult,31,
Chilkoot Lake,1976,29,7/16/1976,Sockeye,Counted live,Adult,85,
Chilkoot Lake,1976,29,7/17/1976,Sockeye,Counted live,Adult,723,
Chilkoot Lake,1976,30,7/18/1976,Sockeye,Counted live,Adult,250,
Chilkoot Lake,1976,30,7/19/1976,Sockeye,Counted live,Adult,383,
Chilkoot Lake,1976,30,7/20/1976,Sockeye,Counted live,Adult,839,
Chilkoot Lake,1976,30,7/21/1976,Sockeye,Counted live,Adult,217,
Chilkoot Lake,1976,30,7/22/1976,Sockeye,Counted live,Adult,571,
Chilkoot Lake,1976,30,7/23/1976,Sockeye,Counted live,Adult,774,
Chilkoot Lake,1976,30,7/24/1976,Sockeye,Counted live,Adult,1057,
Chilkoot Lake,1976,31,7/25/1976,Sockeye,Counted live,Adult,4087,
Chilkoot Lake,1976,31,7/26/1976,Sockeye,Counted live,Adult,1012,
Chilkoot Lake,1976,31,7/27/1976,Sockeye,Counted live,Adult,667,
Chilkoot Lake,1976,31,7/28/1976,Sockeye,Counted live,Adult,790,
Chilkoot Lake,1976,31,7/29/1976,Sockeye,Counted live,Adult,11025,
Chilkoot Lake,1976,31,7/30/1976,Sockeye,Counted live,Adult,10149,
Chilkoot Lake,1976,31,7/31/1976,Sockeye,Counted live,Adult,331,
Chilkoot Lake,1976,32,8/1/1976,Sockeye,Counted live,Adult,500,
Chilkoot Lake,1976,32,8/2/1976,Sockeye,Counted live,Adult,2210,
Chilkoot Lake,1976,32,8/3/1976,Sockeye,Counted live,Adult,4792,
Chilkoot Lake,1976,32,8/4/1976,Sockeye,Counted live,Adult,2548,
Chilkoot Lake,1976,32,8/5/1976,Sockeye,Counted live,Adult,2001,
Chilkoot Lake,1976,32,8/6/1976,Sockeye,Counted live,Adult,407,
Chilkoot Lake,1976,32,8/7/1976,Sockeye,Counted live,Adult,1129,
Chilkoot Lake,1976,33,8/8/1976,Sockeye,Counted live,Adult,1230,
Chilkoot Lake,1976,33,8/9/1976,Sockeye,Counted live,Adult,2209,
Chilkoot Lake,1976,33,8/10/1976,Sockeye,Counted live,Adult,605,
Chilkoot Lake,1976,33,8/11/1976,Sockeye,Counted live,Adult,2626,
Chilkoot Lake,1976,33,8/12/1976,Sockeye,Counted live,Adult,3261,
Chilkoot Lake,1976,33,8/13/1976,Sockeye,Counted live,Adult,1329,
Chilkoot Lake,1976,33,8/14/1976,Sockeye,Counted live,Adult,567,
Chilkoot Lake,1976,34,8/15/1976,Sockeye,Counted live,Adult,2200,
Chilkoot Lake,1976,34,8/16/1976,Sockeye,Counted live,Adult,330,
Chilkoot Lake,1976,34,8/17/1976,Sockeye,Counted live,Adult,594,
Chilkoot Lake,1976,34,8/18/1976,Sockeye,Counted live,Adult,681,
Chilkoot Lake,1976,34,8/19/1976,Sockeye,Counted live,Adult,628,
Chilkoot Lake,1976,34,8/20/1976,Sockeye,Counted live,Adult,520,
Chilkoot Lake,1976,34,8/21/1976,Sockeye,Counted live,Adult,252,
Chilkoot Lake,1976,35,8/22/1976,Sockeye,Counted live,Adult,65,
Chilkoot Lake,1976,35,8/23/1976,Sockeye,Counted live,Adult,71,
Chilkoot Lake,1976,35,8/24/1976,Sockeye,Counted live,Adult,104,
Chilkoot Lake,1976,35,8/25/1976,Sockeye,Counted live,Adult,2,
Chilkoot Lake,1976,35,8/26/1976,Pink,Calculated value,Adult,500,Calculated value - Heinl 1-6-2014
Chilkoot Lake,1976,35,8/26/1976,Sockeye,Calculated value,Adult,43,Calculated value - Heinl 1-6-2014
Chilkoot Lake,1976,35,8/27/1976,Pink,Calculated value,Adult,500,Calculated value - Heinl 1-6-2014
Chilkoot Lake,1976,35,8/27/1976,Sockeye,Calculated value,Adult,33,Calculated value - Heinl 1-6-2014
Chilkoot Lake,1976,35,8/28/1976,Pink,Calculated value,Adult,250,Calculated value - Heinl 1-6-2014
Chilkoot Lake,1976,35,8/28/1976,Sockeye,Calculated value,Adult,23,Calculated value - Heinl 1-6-2014
Chilkoot Lake,1976,36,8/29/1976,Sockeye,Counted live,Adult,18,
Chilkoot Lake,1976,36,8/30/1976,Sockeye,Counted live,Adult,7,
Chilkoot Lake,1976,36,8/31/1976,Sockeye,Counted live,Adult,11,
Chilkoot Lake,1976,36,9/1/1976,Chum,Counted live,Adult,3,
Chilkoot Lake,1976,36,9/1/1976,Sockeye,Counted live,Adult,3,
Chilkoot Lake,1976,36,9/2/1976,Chum,Counted live,Adult,10,
Chilkoot Lake,1976,36,9/2/1976,Sockeye,Counted live,Adult,5,
Chilkoot Lake,1976,36,9/3/1976,Chum,Counted live,Adult,7,
Chilkoot Lake,1976,36,9/3/1976,Sockeye,Counted live,Adult,1,
Chilkoot Lake,1976,36,9/4/1976,Chum,Counted live,Adult,1,
Chilkoot Lake,1976,36,9/4/1976,Coho,Counted live,Adult,5,
Chilkoot Lake,1976,36,9/4/1976,Sockeye,Counted live,Adult,4,
Chilkoot Lake,1976,37,9/5/1976,Chum,Counted live,Adult,4,
Chilkoot Lake,1976,37,9/5/1976,Coho,Counted live,Adult,6,
Chilkoot Lake,1976,37,9/5/1976,Sockeye,Counted live,Adult,8,
Chilkoot Lake,1976,37,9/6/1976,Chum,Counted live,Adult,10,
Chilkoot Lake,1976,37,9/6/1976,Coho,Counted live,Adult,9,
Chilkoot Lake,1976,37,9/6/1976,Sockeye,Counted live,Adult,4,
Chilkoot Lake,1976,37,9/7/1976,Chum,Counted live,Adult,17,
Chilkoot Lake,1976,37,9/7/1976,Coho,Counted live,Adult,21,
Chilkoot Lake,1976,37,9/7/1976,Sockeye,Counted live,Adult,18,
Chilkoot Lake,1976,37,9/8/1976,Chum,Counted live,Adult,2,
Chilkoot Lake,1976,37,9/8/1976,Coho,Counted live,Adult,7,
Chilkoot Lake,1976,37,9/8/1976,Sockeye,Counted live,Adult,6,
Chilkoot Lake,1976,37,9/9/1976,Chum,Counted live,Adult,11,
Chilkoot Lake,1976,37,9/9/1976,Coho,Counted live,Adult,32,
Chilkoot Lake,1976,37,9/9/1976,Sockeye,Counted live,Adult,39,
Chilkoot Lake,1976,37,9/10/1976,Chum,Counted live,Adult,41,
Chilkoot Lake,1976,37,9/10/1976,Coho,Counted live,Adult,24,
Chilkoot Lake,1976,37,9/10/1976,Sockeye,Counted live,Adult,43,
Chilkoot Lake,1976,37,9/11/1976,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1976,38,9/12/1976,Chum,Counted live,Adult,4,
Chilkoot Lake,1976,38,9/12/1976,Coho,Counted live,Adult,2,
Chilkoot Lake,1976,38,9/12/1976,Sockeye,Counted live,Adult,14,
Chilkoot Lake,1976,38,9/13/1976,Chum,Counted live,Adult,2,
Chilkoot Lake,1976,38,9/13/1976,Sockeye,Counted live,Adult,9,
Chilkoot Lake,1976,38,9/14/1976,Coho,Counted live,Adult,2,
Chilkoot Lake,1976,38,9/14/1976,Sockeye,Counted live,Adult,8,
Chilkoot Lake,1976,38,9/15/1976,Chum,Counted live,Adult,36,
Chilkoot Lake,1976,38,9/15/1976,Coho,Counted live,Adult,39,
Chilkoot Lake,1976,38,9/15/1976,Sockeye,Counted live,Adult,360,
Chilkoot Lake,1976,38,9/16/1976,Chum,Counted live,Adult,2,
Chilkoot Lake,1976,38,9/16/1976,Sockeye,Counted live,Adult,4,
Chilkoot Lake,1976,38,9/17/1976,Chum,Counted live,Adult,3,
Chilkoot Lake,1976,38,9/17/1976,Sockeye,Counted live,Adult,14,
Chilkoot Lake,1976,38,9/18/1976,Sockeye,Counted live,Adult,1,
Chilkoot Lake,1976,39,9/19/1976,Chum,Counted live,Adult,3,
Chilkoot Lake,1976,39,9/19/1976,Coho,Counted live,Adult,10,
Chilkoot Lake,1976,39,9/19/1976,Sockeye,Counted live,Adult,30,
Chilkoot Lake,1976,39,9/20/1976,Chum,Counted live,Adult,5,
Chilkoot Lake,1976,39,9/20/1976,Coho,Counted live,Adult,17,
Chilkoot Lake,1976,39,9/20/1976,Sockeye,Counted live,Adult,22,
Chilkoot Lake,1976,39,9/21/1976,Coho,Counted live,Adult,2,
Chilkoot Lake,1976,39,9/21/1976,Sockeye,Counted live,Adult,5,
Chilkoot Lake,1976,39,9/22/1976,Chum,Counted live,Adult,5,
Chilkoot Lake,1976,39,9/22/1976,Coho,Counted live,Adult,6,
Chilkoot Lake,1976,39,9/22/1976,Sockeye,Counted live,Adult,7,
Chilkoot Lake,1976,39,9/23/1976,Chum,Counted live,Adult,2,
Chilkoot Lake,1976,39,9/23/1976,Coho,Counted live,Adult,4,
Chilkoot Lake,1976,39,9/23/1976,Sockeye,Counted live,Adult,2,
Chilkoot Lake,1976,39,9/24/1976,Chum,Counted live,Adult,6,
Chilkoot Lake,1976,39,9/24/1976,Coho,Counted live,Adult,3,
Chilkoot Lake,1976,39,9/24/1976,Sockeye,Counted live,Adult,1,
Chilkoot Lake,1976,39,9/25/1976,Chum,Counted live,Adult,16,
Chilkoot Lake,1976,39,9/25/1976,Coho,Counted live,Adult,36,
Chilkoot Lake,1976,39,9/25/1976,Sockeye,Counted live,Adult,75,
Chilkoot Lake,1976,40,9/26/1976,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1976,40,9/27/1976,Chum,Counted live,Adult,4,
Chilkoot Lake,1976,40,9/27/1976,Coho,Counted live,Adult,7,
Chilkoot Lake,1976,40,9/27/1976,Sockeye,Counted live,Adult,7,
Chilkoot Lake,1976,40,9/28/1976,Sockeye,Weir closed on this date,Adult,,
Chilkoot Lake,1976,40,9/29/1976,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1976,40,9/30/1976,Chum,Counted live,Adult,5,
Chilkoot Lake,1976,40,9/30/1976,Coho,Counted live,Adult,10,
Chilkoot Lake,1976,40,10/1/1976,Chum,Counted live,Adult,2,
Chilkoot Lake,1976,40,10/1/1976,Coho,Counted live,Adult,12,
Chilkoot Lake,1976,40,10/1/1976,Sockeye,Counted live,Adult,1,
Chilkoot Lake,1976,40,10/2/1976,Chum,Counted live,Adult,15,
Chilkoot Lake,1976,40,10/2/1976,Coho,Counted live,Adult,90,
Chilkoot Lake,1976,40,10/2/1976,Sockeye,Counted live,Adult,2,
Chilkoot Lake,1976,41,10/3/1976,Coho,Counted live,Adult,3,
Chilkoot Lake,1976,41,10/4/1976,Chum,Counted live,Adult,2,
Chilkoot Lake,1976,41,10/4/1976,Coho,Counted live,Adult,100,
Chilkoot Lake,1976,41,10/5/1976,Coho,Counted live,Adult,26,
Chilkoot Lake,1976,41,10/6/1976,Chum,Counted live,Adult,3,
Chilkoot Lake,1976,41,10/6/1976,Coho,Counted live,Adult,16,
Chilkoot Lake,1976,41,10/7/1976,Coho,Counted live,Adult,28,
Chilkoot Lake,1976,41,10/8/1976,Chum,Counted live,Adult,1,
Chilkoot Lake,1976,41,10/8/1976,Coho,Counted live,Adult,3,
Chilkoot Lake,1976,41,10/9/1976,Chum,Counted live,Adult,5,
Chilkoot Lake,1976,41,10/9/1976,Coho,Counted live,Adult,129,
Chilkoot Lake,1976,42,10/10/1976,Coho,Counted live,Adult,4,
Chilkoot Lake,1976,42,10/11/1976,Chum,Counted live,Adult,3,
Chilkoot Lake,1976,42,10/11/1976,Coho,Counted live,Adult,10,
Chilkoot Lake,1976,42,10/12/1976,Coho,Counted live,Adult,6,
Chilkoot Lake,1976,42,10/13/1976,Coho,Counted live,Adult,4,
Chilkoot Lake,1976,42,10/14/1976,Chum,Counted live,Adult,2,
Chilkoot Lake,1976,42,10/14/1976,Coho,Counted live,Adult,48,
Chilkoot Lake,1976,42,10/15/1976,Chum,Counted live,Adult,2,
Chilkoot Lake,1976,42,10/15/1976,Coho,Counted live,Adult,29,
Chilkoot Lake,1976,42,10/16/1976,Chum,Counted live,Adult,3,
Chilkoot Lake,1976,42,10/16/1976,Coho,Counted live,Adult,27,
Chilkoot Lake,1976,43,10/17/1976,Chum,Counted live,Adult,1,
Chilkoot Lake,1976,43,10/17/1976,Coho,Counted live,Adult,25,
Chilkoot Lake,1976,43,10/18/1976,Coho,Counted live,Adult,30,
Chilkoot Lake,1976,43,10/19/1976,Coho,Counted live,Adult,3,
Chilkoot Lake,1976,43,10/20/1976,Chum,Counted live,Adult,2,
Chilkoot Lake,1976,43,10/20/1976,Coho,Counted live,Adult,13,
Chilkoot Lake,1976,43,10/21/1976,Chum,Counted live,Adult,1,
Chilkoot Lake,1976,43,10/21/1976,Coho,Counted live,Adult,13,
Chilkoot Lake,1976,43,10/22/1976,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1976,43,10/23/1976,Coho,Counted live,Adult,6,
Chilkoot Lake,1976,44,10/24/1976,Coho,Counted live,Jack,22,
Chilkoot Lake,1976,44,10/24/1976,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1976,44,10/25/1976,Coho,Counted live,Adult,7,
Chilkoot Lake,1976,44,10/25/1976,Coho,Counted live,Jack,12,
Chilkoot Lake,1976,44,10/26/1976,Coho,Counted live,Adult,11,
Chilkoot Lake,1976,44,10/26/1976,Coho,Counted live,Jack,11,
Chilkoot Lake,1976,44,10/27/1976,Coho,Counted live,Adult,20,
Chilkoot Lake,1976,44,10/28/1976,Coho,Counted live,Adult,15,
Chilkoot Lake,1976,44,10/29/1976,Coho,Counted live,Adult,8,
Chilkoot Lake,1976,44,10/30/1976,Coho,Counted live,Adult,14,
Chilkoot Lake,1976,45,10/31/1976,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1976,45,11/1/1976,Coho,Counted live,Adult,2,
Chilkoot Lake,1976,45,11/2/1976,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1976,45,11/4/1976,Coho,Counted live,Adult,2,
Chilkoot Lake,1977,22,5/28/1977,Sockeye,Counted live,Adult,6,
Chilkoot Lake,1977,23,5/29/1977,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1977,23,5/30/1977,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1977,23,5/31/1977,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1977,23,6/1/1977,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1977,23,6/2/1977,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1977,23,6/3/1977,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1977,23,6/4/1977,Sockeye,Counted live,Adult,8,
Chilkoot Lake,1977,24,6/5/1977,Sockeye,Counted live,Adult,910,
Chilkoot Lake,1977,24,6/6/1977,Sockeye,Counted live,Adult,1042,
Chilkoot Lake,1977,24,6/7/1977,Pink,Counted live,Adult,4,
Chilkoot Lake,1977,24,6/7/1977,Sockeye,Counted live,Adult,4123,
Chilkoot Lake,1977,24,6/8/1977,Sockeye,Counted live,Adult,2950,
Chilkoot Lake,1977,24,6/9/1977,Sockeye,Counted live,Adult,310,
Chilkoot Lake,1977,24,6/10/1977,Sockeye,Counted live,Adult,121,
Chilkoot Lake,1977,24,6/11/1977,Sockeye,Counted live,Adult,116,
Chilkoot Lake,1977,25,6/12/1977,Sockeye,Counted live,Adult,4648,
Chilkoot Lake,1977,25,6/13/1977,Sockeye,Counted live,Adult,6221,
Chilkoot Lake,1977,25,6/14/1977,Sockeye,Counted live,Adult,6711,
Chilkoot Lake,1977,25,6/15/1977,Sockeye,Counted live,Adult,4219,
Chilkoot Lake,1977,25,6/16/1977,Sockeye,Counted live,Adult,5193,
Chilkoot Lake,1977,25,6/17/1977,Sockeye,Counted live,Adult,4213,
Chilkoot Lake,1977,25,6/18/1977,Sockeye,Counted live,Adult,4546,
Chilkoot Lake,1977,26,6/19/1977,Sockeye,Counted live,Adult,2526,
Chilkoot Lake,1977,26,6/20/1977,Sockeye,Counted live,Adult,4464,
Chilkoot Lake,1977,26,6/21/1977,Sockeye,Counted live,Adult,2198,
Chilkoot Lake,1977,26,6/22/1977,Sockeye,Counted live,Adult,216,
Chilkoot Lake,1977,26,6/23/1977,Sockeye,Counted live,Adult,756,
Chilkoot Lake,1977,26,6/24/1977,Sockeye,Counted live,Adult,697,
Chilkoot Lake,1977,26,6/25/1977,Sockeye,Counted live,Adult,293,
Chilkoot Lake,1977,27,6/26/1977,Sockeye,Counted live,Adult,4,
Chilkoot Lake,1977,27,6/27/1977,Pink,Counted live,Adult,7,
Chilkoot Lake,1977,27,6/28/1977,Pink,Counted live,Adult,53,
Chilkoot Lake,1977,27,6/28/1977,Sockeye,Counted live,Adult,1603,
Chilkoot Lake,1977,27,6/29/1977,Pink,Counted live,Adult,36,
Chilkoot Lake,1977,27,6/29/1977,Sockeye,Counted live,Adult,600,
Chilkoot Lake,1977,27,6/30/1977,Pink,Counted live,Adult,17,
Chilkoot Lake,1977,27,6/30/1977,Sockeye,Counted live,Adult,714,
Chilkoot Lake,1977,27,7/1/1977,Pink,Counted live,Adult,7,
Chilkoot Lake,1977,27,7/1/1977,Sockeye,Counted live,Adult,239,
Chilkoot Lake,1977,27,7/2/1977,Pink,Counted live,Adult,15,
Chilkoot Lake,1977,27,7/2/1977,Sockeye,Counted live,Adult,201,
Chilkoot Lake,1977,28,7/3/1977,Pink,Counted live,Adult,18,
Chilkoot Lake,1977,28,7/3/1977,Sockeye,Counted live,Adult,156,
Chilkoot Lake,1977,28,7/4/1977,Pink,Counted live,Adult,28,
Chilkoot Lake,1977,28,7/4/1977,Sockeye,Counted live,Adult,418,
Chilkoot Lake,1977,28,7/5/1977,Pink,Counted live,Adult,43,
Chilkoot Lake,1977,28,7/5/1977,Sockeye,Counted live,Adult,1439,
Chilkoot Lake,1977,28,7/6/1977,Pink,Counted live,Adult,14,
Chilkoot Lake,1977,28,7/6/1977,Sockeye,Counted live,Adult,933,
Chilkoot Lake,1977,28,7/7/1977,Chum,Counted live,Adult,1,
Chilkoot Lake,1977,28,7/7/1977,Sockeye,Counted live,Adult,662,
Chilkoot Lake,1977,28,7/8/1977,Chum,Counted live,Adult,1,
Chilkoot Lake,1977,28,7/8/1977,Pink,Counted live,Adult,19,
Chilkoot Lake,1977,28,7/8/1977,Sockeye,Counted live,Adult,1302,
Chilkoot Lake,1977,28,7/9/1977,Sockeye,Counted live,Adult,2060,
Chilkoot Lake,1977,29,7/10/1977,Sockeye,Counted live,Adult,1148,
Chilkoot Lake,1977,29,7/11/1977,Chum,Counted live,Adult,2,
Chilkoot Lake,1977,29,7/11/1977,Pink,Counted live,Adult,17,
Chilkoot Lake,1977,29,7/11/1977,Sockeye,Counted live,Adult,571,
Chilkoot Lake,1977,29,7/12/1977,Pink,Counted live,Adult,2,
Chilkoot Lake,1977,29,7/12/1977,Sockeye,Counted live,Adult,71,
Chilkoot Lake,1977,29,7/13/1977,Sockeye,Counted live,Adult,27,
Chilkoot Lake,1977,29,7/14/1977,Sockeye,Counted live,Adult,3,
Chilkoot Lake,1977,29,7/15/1977,Pink,Counted live,Adult,1,
Chilkoot Lake,1977,29,7/15/1977,Sockeye,Counted live,Adult,8,
Chilkoot Lake,1977,29,7/16/1977,Sockeye,Counted live,Adult,16,
Chilkoot Lake,1977,30,7/17/1977,Sockeye,Counted live,Adult,1,
Chilkoot Lake,1977,30,7/18/1977,Sockeye,Counted live,Adult,6,
Chilkoot Lake,1977,30,7/19/1977,Pink,Counted live,Adult,8,
Chilkoot Lake,1977,30,7/19/1977,Sockeye,Counted live,Adult,267,
Chilkoot Lake,1977,30,7/20/1977,Pink,Counted live,Adult,9,
Chilkoot Lake,1977,30,7/20/1977,Sockeye,Counted live,Adult,207,
Chilkoot Lake,1977,30,7/21/1977,Pink,Counted live,Adult,4,
Chilkoot Lake,1977,30,7/21/1977,Sockeye,Counted live,Adult,112,
Chilkoot Lake,1977,30,7/22/1977,Pink,Counted live,Adult,14,
Chilkoot Lake,1977,30,7/22/1977,Sockeye,Counted live,Adult,729,
Chilkoot Lake,1977,30,7/23/1977,Chum,Counted live,Adult,2,
Chilkoot Lake,1977,30,7/23/1977,Pink,Counted live,Adult,6,
Chilkoot Lake,1977,30,7/23/1977,Sockeye,Counted live,Adult,851,
Chilkoot Lake,1977,31,7/24/1977,Chum,Counted live,Adult,1,
Chilkoot Lake,1977,31,7/24/1977,Pink,Counted live,Adult,20,
Chilkoot Lake,1977,31,7/24/1977,Sockeye,Counted live,Adult,1001,
Chilkoot Lake,1977,31,7/25/1977,Pink,Counted live,Adult,9,
Chilkoot Lake,1977,31,7/25/1977,Sockeye,Counted live,Adult,318,
Chilkoot Lake,1977,31,7/26/1977,Pink,Counted live,Adult,18,
Chilkoot Lake,1977,31,7/26/1977,Sockeye,Counted live,Adult,961,
Chilkoot Lake,1977,31,7/27/1977,Chum,Counted live,Adult,1,
Chilkoot Lake,1977,31,7/27/1977,Sockeye,Counted live,Adult,517,
Chilkoot Lake,1977,31,7/28/1977,Pink,Counted live,Adult,22,
Chilkoot Lake,1977,31,7/28/1977,Sockeye,Counted live,Adult,1253,
Chilkoot Lake,1977,31,7/29/1977,Chum,Counted live,Adult,1,
Chilkoot Lake,1977,31,7/29/1977,Pink,Counted live,Adult,39,
Chilkoot Lake,1977,31,7/29/1977,Sockeye,Counted live,Adult,3454,
Chilkoot Lake,1977,31,7/30/1977,Pink,Counted live,Adult,27,
Chilkoot Lake,1977,31,7/30/1977,Sockeye,Counted live,Adult,1512,
Chilkoot Lake,1977,32,7/31/1977,Pink,Counted live,Adult,25,
Chilkoot Lake,1977,32,7/31/1977,Sockeye,Counted live,Adult,1473,
Chilkoot Lake,1977,32,8/1/1977,Chum,Counted live,Adult,1,
Chilkoot Lake,1977,32,8/1/1977,Pink,Counted live,Adult,19,
Chilkoot Lake,1977,32,8/1/1977,Sockeye,Counted live,Adult,1946,
Chilkoot Lake,1977,32,8/2/1977,Pink,Counted live,Adult,12,
Chilkoot Lake,1977,32,8/2/1977,Sockeye,Counted live,Adult,512,
Chilkoot Lake,1977,32,8/3/1977,Pink,Counted live,Adult,13,
Chilkoot Lake,1977,32,8/3/1977,Sockeye,Counted live,Adult,623,
Chilkoot Lake,1977,32,8/4/1977,Pink,Counted live,Adult,25,
Chilkoot Lake,1977,32,8/4/1977,Sockeye,Counted live,Adult,1340,
Chilkoot Lake,1977,32,8/5/1977,Pink,Counted live,Adult,35,
Chilkoot Lake,1977,32,8/5/1977,Sockeye,Counted live,Adult,2427,
Chilkoot Lake,1977,32,8/6/1977,Pink,Counted live,Adult,47,
Chilkoot Lake,1977,32,8/6/1977,Sockeye,Counted live,Adult,1240,
Chilkoot Lake,1977,33,8/7/1977,Pink,Counted live,Adult,108,
Chilkoot Lake,1977,33,8/7/1977,Sockeye,Counted live,Adult,1454,
Chilkoot Lake,1977,33,8/8/1977,Pink,Counted live,Adult,89,
Chilkoot Lake,1977,33,8/8/1977,Sockeye,Counted live,Adult,2012,
Chilkoot Lake,1977,33,8/9/1977,Chum,Counted live,Adult,3,
Chilkoot Lake,1977,33,8/9/1977,Pink,Counted live,Adult,74,
Chilkoot Lake,1977,33,8/9/1977,Sockeye,Counted live,Adult,305,
Chilkoot Lake,1977,33,8/10/1977,Chum,Counted live,Adult,2,
Chilkoot Lake,1977,33,8/10/1977,Pink,Counted live,Adult,464,
Chilkoot Lake,1977,33,8/10/1977,Sockeye,Counted live,Adult,1041,
Chilkoot Lake,1977,33,8/11/1977,Chum,Counted live,Adult,3,
Chilkoot Lake,1977,33,8/11/1977,Pink,Counted live,Adult,426,
Chilkoot Lake,1977,33,8/11/1977,Sockeye,Counted live,Adult,524,
Chilkoot Lake,1977,33,8/12/1977,Chum,Counted live,Adult,4,
Chilkoot Lake,1977,33,8/12/1977,Pink,Counted live,Adult,322,
Chilkoot Lake,1977,33,8/12/1977,Sockeye,Counted live,Adult,205,
Chilkoot Lake,1977,33,8/13/1977,Chum,Counted live,Adult,4,
Chilkoot Lake,1977,33,8/13/1977,Pink,Counted live,Adult,643,
Chilkoot Lake,1977,33,8/13/1977,Sockeye,Counted live,Adult,516,
Chilkoot Lake,1977,34,8/14/1977,Chum,Counted live,Adult,2,
Chilkoot Lake,1977,34,8/14/1977,Pink,Counted live,Adult,564,
